Year (N),ISO,Rank N,Score N
2017,CHL,33,"79,47"
2017,TTO,34,"79,38"
2017,AND,35,"78,97"
2017,LTU,36,"78,63"
2017,SVN,37,"78,3"
2017,XCD,38,"77,9"
2017,FRA,39,"77,76"
2017,GBR,40,"77,74"
2017,BLZ,41,"76,57"
2017,BFA,42,"76,15"
2017,USA,43,"76,12"
2017,COM,44,"75,67"
2017,TWN,45,"75,63"
2017,ROU,46,"75,54"
2017,MLT,47,"75,24"
2017,BWA,48,"75,07"
2017,TON,49,"75,03"
2017,ARG,50,"74,93"
2017,PNG,51,"74,93"
2017,ITA,52,"73,74"
2017,HTI,53,"73,64"
2017,POL,54,"73,53"
2017,MRT,55,"73,51"
2017,MUS,56,"73,33"
2017,MDG,57,"73,29"
2017,SEN,58,"73,28"
2017,DOM,59,"73,24"
2017,GUY,60,"73,2"
2017,NER,61,"72,79"
2017,SLV,62,"72,76"
2017,KOR,63,"72,39"
2017,GEO,64,"72,24"
2017,BIH,65,"72,17"
2017,SRB,66,"71,95"
2017,FJI,67,"71,36"
2017,LSO,68,"71,22"
2017,MNG,69,"71,05"
2017,MWI,70,"71,03"
2017,HUN,71,"70,99"
2017,JPN,72,"70,56"
2017,HKG,73,"70,54"
2017,HRV,74,"70,41"
2017,CTU,75,"70,12"
2017,ALB,76,"70,08"
2017,GNB,77,"69,91"
2017,BEN,78,"69,68"
2017,ARM,79,"69,62"
2017,MDA,80,"69,59"
2017,CIV,81,"69,58"
2017,XKO,82,"69,55"
2017,TZA,83,"69,35"
2017,BTN,84,"69,27"
2017,SLE,85,"69,27"
2017,TGO,86,"69,25"
2017,SYC,87,"69,14"
2017,GRC,88,"69,11"
2017,KGZ,89,"69,08"
2017,PER,90,"69,02"
2017,ISR,91,"68,99"
2017,NIC,92,"68,99"
2017,MOZ,93,"68,95"
2017,LBR,94,"68,88"
2017,KEN,95,"68,8"
2017,PAN,96,"67,88"
2017,TUN,97,"67,78"
2017,TLS,98,"67,18"
2017,LBN,99,"66,99"
2017,NPL,100,"66,98"
2017,GIN,101,"66,85"
2017,UKR,102,"66,81"
2017,BRA,103,"66,42"
2017,KWT,104,"66,39"
2017,ECU,105,"66,36"
2017,MNE,106,"66,35"
2017,BOL,107,"66,12"
2017,GAB,108,"65,17"
2017,BGR,109,"64,99"
2017,PRY,110,"64,36"
2017,MKD,111,"64,26"
2017,UGA,112,"64,06"
2017,CAF,113,"63,88"
2017,ZMB,114,"63,52"
2017,COG,115,"63,27"
2017,MLI,116,"61,73"
2017,MDV,117,"60,7"
2017,GTM,118,"60,67"
2017,ARE,119,"60,61"
2017,AFG,120,"60,54"
2017,TCD,121,"60,34"
2017,NGA,122,"60,31"
2017,QAT,123,"60,17"
2017,IDN,124,"60,07"
2017,AGO,125,"59,58"
2017,OMN,126,"59,54"
2017,PHL,127,"58,92"
2017,ZWE,128,"58,56"
2017,COL,129,"58,53"
2017,CMR,130,"58,41"
2017,MMR,131,"58,18"
2017,KHM,132,"57,93"
2017,MAR,133,"57,58"
2017,DZA,134,"57,17"
2017,PSE,135,"57,1"
2017,IND,136,"57,06"
2017,VEN,137,"57,06"
2017,JOR,138,"56,76"
2017,PAK,139,"56,45"
2017,HND,140,"56,25"
2017,LKA,141,"55,66"
2017,THA,142,"55,31"
2017,GMB,143,"53,3"
2017,MYS,144,"53,11"
2017,SSD,145,"51,84"
2017,BGD,146,"51,64"
2017,MEX,147,"51,03"
2017,RUS,148,"50,55"
2017,TJK,149,"49,73"
2017,ETH,150,"49,66"
2017,SGP,151,"48,9"
2017,SWZ,152,"48,73"
2017,BLR,153,"47,57"
2017,COD,154,"47,33"
2017,TUR,155,"47,02"
2017,BRN,156,"46,28"
2017,KAZ,157,"45,99"
2017,IRQ,158,"45,97"
2017,RWA,159,"45,89"
2017,BDI,160,"44,22"
2017,EGY,161,"44,22"
2017,AZE,162,"43,6"
2017,LBY,163,"43,19"
2017,BHR,164,"41,12"
2017,IRN,165,"34,88"
2017,YEM,166,"34,2"
2017,SOM,167,"34,05"
2017,SAU,168,"33,98"
2017,UZB,169,"33,89"
2017,LAO,170,"33,59"
2017,GNQ,171,"33,53"
2017,DJI,172,"29,46"
2017,CUB,173,"28,25"
2017,SDN,174,"26,44"
2017,VNM,175,"26,04"
2017,CHN,176,"22,34"
2017,SYR,177,"18,51"
2017,TKM,178,"15,81"
2017,ERI,179,"15,76"
2017,PRK,180,"15,02"
2018,NOR,1,"92,37"
2018,SWE,2,"91,69"
2018,NLD,3,"89,99"
2018,FIN,4,"89,74"
2018,CHE,5,"88,73"
2018,JAM,6,"88,67"
2018,BEL,7,"86,84"
2018,NZL,8,"86,38"
2018,DNK,9,"86,01"
2018,CRI,10,"85,99"
2018,AUT,11,"85,96"
2018,EST,12,"85,92"
2018,ISL,13,"85,9"
2018,PRT,14,"85,83"
2018,DEU,15,"85,61"
2018,IRL,16,"85,41"
2018,LUX,17,"85,28"
2018,CAN,18,"84,72"
2018,AUS,19,"84,54"
2018,URY,20,"84,44"
2018,SUR,21,"83,56"
2018,WSM,22,"83,31"
2018,GHA,23,"81,59"
2018,LVA,24,"80,37"
2018,CYP,25,"80,15"
2018,NAM,26,"79,76"
2018,SVK,27,"79,74"
2018,ZAF,28,"79,61"
2018,CPV,29,"79,61"
2018,LIE,30,"79,51"
2018,ESP,31,"79,49"
2018,SVN,32,"78,31"
2018,FRA,33,"78,13"
2018,CZE,34,"78,11"
2018,XCD,35,"77,89"
2018,LTU,36,"77,8"
2018,AND,37,"77,79"
2018,CHL,38,"77,31"
2018,TTO,39,"77,21"
2018,GBR,40,"76,75"
2018,BFA,41,"76,67"
2018,TWN,42,"76,64"
2018,KOR,43,"76,49"
2018,ROU,44,"76,35"
2018,USA,45,"76,27"
2018,ITA,46,"75,88"
2018,BLZ,47,"75,45"
2018,BWA,48,"74,71"
2018,COM,49,"74,7"
2018,SEN,50,"74,39"
2018,TON,51,"74,32"
2018,ARG,52,"73,95"
2018,PNG,53,"73,81"
2018,MDG,54,"73,8"
2018,GUY,55,"73,75"
2018,MUS,56,"73,55"
2018,FJI,57,"73,45"
2018,POL,58,"73,41"
2018,DOM,59,"73,21"
2018,HTI,60,"73,18"
2018,GEO,61,"72,66"
2018,BIH,62,"72,63"
2018,NER,63,"72,6"
2018,MWI,64,"72,57"
2018,MLT,65,"72,56"
2018,SLV,66,"72,22"
2018,JPN,67,"71,36"
2018,LSO,68,"71,22"
2018,HRV,69,"71,06"
2018,HKG,70,"70,96"
2018,MNG,71,"70,95"
2018,MRT,72,"70,91"
2018,HUN,73,"70,89"
2018,GRC,74,"70,81"
2018,ALB,75,"70,51"
2018,SRB,76,"70,42"
2018,CTU,77,"70,41"
2018,XKO,78,"70,39"
2018,SLE,79,"70,02"
2018,ARM,80,"70,01"
2018,MDA,81,"69,99"
2018,CIV,82,"69,92"
2018,GNB,83,"69,91"
2018,BEN,84,"69,84"
2018,SYC,85,"69,83"
2018,TGO,86,"69,77"
2018,ISR,87,"69,74"
2018,PER,88,"69,73"
2018,LBR,89,"69,67"
2018,NIC,90,"69,59"
2018,PAN,91,"69,44"
2018,ECU,92,"69,44"
2018,TZA,93,"69,35"
2018,BTN,94,"69,27"
2018,TLS,95,"69,19"
2018,KEN,96,"69,18"
2018,TUN,97,"69,09"
2018,KGZ,98,69
2018,MOZ,99,"68,88"
2018,LBN,100,"68,85"
2018,UKR,101,"68,84"
2018,BRA,102,"68,8"
2018,MNE,103,"68,79"
2018,GIN,104,"68,1"
2018,KWT,105,"68,09"
2018,NPL,106,"67,95"
2018,PRY,107,"67,68"
2018,GAB,108,"67,63"
2018,MKD,109,"67,57"
2018,BOL,110,"67,55"
2018,BGR,111,"64,78"
2018,CAF,112,"64,75"
2018,ZMB,113,"64,64"
2018,COG,114,"64,58"
2018,MLI,115,"63,85"
2018,GTM,116,"63,83"
2018,UGA,117,"63,23"
2018,AFG,118,"62,72"
2018,NGA,119,"62,59"
2018,MDV,120,"62,05"
2018,AGO,121,"61,65"
2018,GMB,122,"61,64"
2018,TCD,123,"61,55"
2018,IDN,124,"60,32"
2018,QAT,125,"59,84"
2018,ZWE,126,"59,47"
2018,OMN,127,"59,33"
2018,ARE,128,"59,14"
2018,CMR,129,"59,08"
2018,COL,130,"58,97"
2018,LKA,131,"58,63"
2018,JOR,132,"58,29"
2018,PHL,133,"57,47"
2018,PSE,134,"57,04"
2018,MAR,135,"56,87"
2018,DZA,136,"56,87"
2018,MMR,137,"56,85"
2018,IND,138,"56,76"
2018,PAK,139,"56,76"
2018,THA,140,"55,69"
2018,HND,141,"54,77"
2018,KHM,142,"54,1"
2018,VEN,143,"53,97"
2018,SSD,144,"53,12"
2018,MYS,145,"52,59"
2018,BGD,146,"51,38"
2018,MEX,147,"51,09"
2018,RUS,148,"50,04"
2018,TJK,149,"49,94"
2018,ETH,150,"49,83"
2018,SGP,151,"49,05"
2018,SWZ,152,"48,54"
2018,BRN,153,"48,52"
2018,COD,154,"48,4"
2018,BLR,155,"47,41"
2018,RWA,156,"47,1"
2018,TUR,157,"46,5"
2018,KAZ,158,"45,59"
2018,BDI,159,"44,74"
2018,IRQ,160,"43,44"
2018,EGY,161,"43,28"
2018,LBY,162,"43,21"
2018,AZE,163,"40,27"
2018,IRN,164,"39,29"
2018,UZB,165,"39,16"
2018,BHR,166,"39,15"
2018,YEM,167,"37,77"
2018,SOM,168,"36,96"
2018,SAU,169,"36,87"
2018,LAO,170,"33,59"
2018,GNQ,171,"33,53"
2018,CUB,172,"31,1"
2018,DJI,173,"29,23"
2018,SDN,174,"28,87"
2018,VNM,175,"24,95"
2018,CHN,176,"21,71"
2018,SYR,177,"20,78"
2018,TKM,178,"15,8"
2018,ERI,179,"15,76"
2018,PRK,180,"11,13"
2019,NOR,1,"92,18"
2019,FIN,2,"92,1"
2019,SWE,3,"91,69"
2019,NLD,4,"91,37"
2019,DNK,5,"90,13"
2019,CHE,6,"89,48"
2019,NZL,7,"89,25"
2019,JAM,8,"88,87"
2019,BEL,9,"87,93"
2019,CRI,10,"87,76"
2019,EST,11,"87,73"
2019,PRT,12,"87,37"
2019,DEU,13,"85,4"
2019,ISL,14,"85,29"
2019,IRL,15,85
2019,AUT,16,"84,67"
2019,LUX,17,"84,34"
2019,CAN,18,"84,31"
2019,URY,19,"83,94"
2019,SUR,20,"83,62"
2019,AUS,21,"83,45"
2019,WSM,22,"81,75"
2019,NAM,23,"81,05"
2019,LVA,24,"80,47"
2019,CPV,25,"80,19"
2019,LIE,26,"79,51"
2019,GHA,27,"79,19"
2019,CYP,28,"78,26"
2019,ESP,29,"78,01"
2019,LTU,30,"77,94"
2019,ZAF,31,"77,81"
2019,FRA,32,"77,79"
2019,GBR,33,"77,77"
2019,SVN,34,"77,69"
2019,SVK,35,"76,42"
2019,BFA,36,"75,47"
2019,AND,37,"75,37"
2019,PNG,38,"75,3"
2019,TTO,39,"75,26"
2019,CZE,40,"75,11"
2019,KOR,41,"75,06"
2019,TWN,42,"75,02"
2019,ITA,43,"75,02"
2019,BWA,44,"74,91"
2019,TON,45,"74,59"
2019,CHL,46,"74,35"
2019,ROU,47,"74,33"
2019,USA,48,"74,31"
2019,SEN,49,"74,19"
2019,XCD,50,"73,96"
2019,GUY,51,"73,37"
2019,FJI,52,"72,82"
2019,BLZ,53,"72,5"
2019,MDG,54,"72,24"
2019,DOM,55,"72,1"
2019,COM,56,"72,09"
2019,ARG,57,"71,7"
2019,MUS,58,"71,54"
2019,POL,59,"71,11"
2019,GEO,60,"71,02"
2019,ARM,61,"71,02"
2019,HTI,62,71
2019,BIH,63,"70,98"
2019,HRV,64,"70,97"
2019,GRC,65,"70,92"
2019,NER,66,"70,74"
2019,JPN,67,"70,64"
2019,MWI,68,"70,64"
2019,SYC,69,"70,59"
2019,MNG,70,"70,49"
2019,CIV,71,"70,48"
2019,TUN,72,"70,39"
2019,HKG,73,"70,35"
2019,CTU,74,"70,33"
2019,XKO,75,"70,32"
2019,TGO,76,"70,31"
2019,MLT,77,"70,26"
2019,LSO,78,"70,26"
2019,PAN,79,"70,22"
2019,BTN,80,"70,19"
2019,SLV,81,"70,19"
2019,ALB,82,"70,16"
2019,KGZ,83,"70,08"
2019,TLS,84,"70,07"
2019,PER,85,"69,78"
2019,SLE,86,"69,64"
2019,HUN,87,"69,56"
2019,ISR,88,"69,2"
2019,GNB,89,"69,05"
2019,SRB,90,"68,82"
2019,MDA,91,"68,79"
2019,GMB,92,"68,65"
2019,LBR,93,"68,51"
2019,MRT,94,"68,35"
2019,MKD,95,"68,34"
2019,BEN,96,"68,26"
2019,ECU,97,"68,12"
2019,MDV,98,"67,84"
2019,PRY,99,"67,6"
2019,KEN,100,"67,56"
2019,LBN,101,"67,56"
2019,UKR,102,"67,54"
2019,MOZ,103,"67,34"
2019,MNE,104,"67,26"
2019,BRA,105,"67,21"
2019,NPL,106,"66,6"
2019,GIN,107,"66,51"
2019,KWT,108,"66,14"
2019,AGO,109,"65,04"
2019,ETH,110,"64,89"
2019,BGR,111,"64,89"
2019,MLI,112,"64,77"
2019,BOL,113,"64,62"
2019,NIC,114,"64,47"
2019,GAB,115,"64,4"
2019,GTM,116,"64,06"
2019,COG,117,"63,96"
2019,TZA,118,"63,72"
2019,ZMB,119,"63,62"
2019,NGA,120,"63,5"
2019,AFG,121,"63,45"
2019,TCD,122,"63,29"
2019,MYS,123,"63,26"
2019,IDN,124,"63,23"
2019,UGA,125,"60,58"
2019,LKA,126,"60,39"
2019,ZWE,127,"57,77"
2019,QAT,128,"57,49"
2019,COL,129,"57,18"
2019,JOR,130,"56,89"
2019,CMR,131,"56,68"
2019,OMN,132,"56,58"
2019,ARE,133,"56,37"
2019,PHL,134,"56,09"
2019,MAR,135,"56,02"
2019,THA,136,"55,9"
2019,PSE,137,"55,32"
2019,MMR,138,"55,08"
2019,SSD,139,"54,35"
2019,IND,140,"54,33"
2019,DZA,141,"54,25"
2019,PAK,142,"54,17"
2019,KHM,143,"54,1"
2019,MEX,144,"53,22"
2019,CAF,145,"52,73"
2019,HND,146,"51,47"
2019,SWZ,147,"50,91"
2019,VEN,148,"50,9"
2019,RUS,149,"49,69"
2019,BGD,150,"49,26"
2019,SGP,151,"48,59"
2019,BRN,152,"48,52"
2019,BLR,153,"48,34"
2019,COD,154,"48,29"
2019,RWA,155,"47,57"
2019,IRQ,156,"47,4"
2019,TUR,157,"47,19"
2019,KAZ,158,"47,18"
2019,BDI,159,"47,11"
2019,UZB,160,"46,48"
2019,TJK,161,"45,98"
2019,LBY,162,"44,23"
2019,EGY,163,"43,53"
2019,SOM,164,"42,76"
2019,GNQ,165,"41,65"
2019,AZE,166,"40,87"
2019,BHR,167,"38,69"
2019,YEM,168,"38,34"
2019,CUB,169,"36,19"
2019,IRN,170,"35,59"
2019,LAO,171,"35,51"
2019,SAU,172,"34,12"
2019,DJI,173,"28,64"
2019,SYR,174,"28,22"
2019,SDN,175,"27,55"
2019,VNM,176,"25,07"
2019,CHN,177,"21,08"
2019,ERI,178,"19,74"
2019,PRK,179,"16,6"
2019,TKM,180,"14,56"
2020,NOR,1,"92,16"
2020,FIN,2,"92,07"
2020,DNK,3,"91,87"
2020,SWE,4,"90,75"
2020,NLD,5,"90,04"
2020,JAM,6,"89,49"
2020,CRI,7,"89,47"
2020,CHE,8,"89,38"
2020,NZL,9,"89,31"
2020,PRT,10,"88,17"
2020,DEU,11,"87,84"
2020,BEL,12,"87,43"
2020,IRL,13,"87,4"
2020,EST,14,"87,39"
2020,ISL,15,"84,88"
2020,CAN,16,"84,71"
2020,LUX,17,"84,54"
2020,AUT,18,"84,22"
2020,URY,19,"84,21"
2020,SUR,20,"82,5"
2020,WSM,21,"81,75"
2020,LVA,22,"81,44"
2020,NAM,23,"80,75"
2020,LIE,24,"80,48"
2020,CPV,25,"79,85"
2020,AUS,26,"79,79"
2020,CYP,27,"79,55"
2020,LTU,28,"78,81"
2020,ESP,29,"77,84"
2020,GHA,30,"77,74"
2020,ZAF,31,"77,59"
2020,SVN,32,"77,36"
2020,SVK,33,"77,33"
2020,FRA,34,"77,08"
2020,GBR,35,"77,07"
2020,TTO,36,"76,78"
2020,AND,37,"76,77"
2020,BFA,38,"76,53"
2020,BWA,39,"76,44"
2020,CZE,40,"76,43"
2020,ITA,41,"76,31"
2020,KOR,42,"76,3"
2020,TWN,43,"76,24"
2020,XCD,44,"76,22"
2020,USA,45,"76,15"
2020,PNG,46,"76,07"
2020,SEN,47,"76,01"
2020,ROU,48,"74,09"
2020,GUY,49,"73,37"
2020,TON,50,"72,73"
2020,CHL,51,"72,69"
2020,FJI,52,"72,59"
2020,BLZ,53,"72,5"
2020,MDG,54,"72,32"
2020,DOM,55,"72,1"
2020,MUS,56,72
2020,NER,57,"71,75"
2020,BIH,58,"71,49"
2020,HRV,59,"71,49"
2020,GEO,60,"71,41"
2020,ARM,61,"71,4"
2020,POL,62,"71,35"
2020,SYC,63,"71,34"
2020,ARG,64,"71,22"
2020,GRC,65,"71,2"
2020,JPN,66,"71,14"
2020,BTN,67,"71,1"
2020,CIV,68,"71,06"
2020,MWI,69,"70,68"
2020,XKO,70,"70,67"
2020,TGO,71,"70,67"
2020,TUN,72,"70,55"
2020,MNG,73,"70,39"
2020,SLV,74,"70,3"
2020,COM,75,"70,23"
2020,PAN,76,"70,22"
2020,CTU,77,"70,21"
2020,TLS,78,"70,1"
2020,MDV,79,"70,07"
2020,HKG,80,"69,99"
2020,MLT,81,"69,84"
2020,KGZ,82,"69,81"
2020,HTI,83,"69,8"
2020,ALB,84,"69,75"
2020,SLE,85,"69,72"
2020,LSO,86,"69,55"
2020,GMB,87,"69,38"
2020,HUN,89,"69,16"
2020,ISR,88,"69,16"
2020,PER,90,"69,06"
2020,MDA,91,"68,84"
2020,MKD,92,"68,72"
2020,SRB,93,"68,38"
2020,GNB,94,"67,94"
2020,LBR,95,"67,75"
2020,UKR,96,"67,48"
2020,MRT,97,"67,46"
2020,ECU,98,"67,38"
2020,ETH,99,"67,18"
2020,PRY,100,"67,03"
2020,MYS,101,"66,88"
2020,LBN,102,"66,81"
2020,KEN,103,"66,28"
2020,MOZ,104,"66,21"
2020,MNE,105,"66,17"
2020,AGO,106,"66,08"
2020,BRA,107,"65,95"
2020,MLI,108,"65,88"
2020,KWT,109,"65,7"
2020,GIN,110,"65,66"
2020,BGR,111,"64,94"
2020,NPL,112,"64,9"
2020,BEN,113,"64,89"
2020,BOL,114,"64,63"
2020,NGA,115,"64,37"
2020,GTM,116,"64,26"
2020,NIC,117,"64,19"
2020,COG,118,"63,44"
2020,IDN,119,"63,18"
2020,ZMB,120,63
2020,GAB,121,"62,8"
2020,AFG,122,"62,3"
2020,TCD,123,"60,3"
2020,TZA,124,"59,75"
2020,UGA,125,"59,05"
2020,ZWE,126,"59,05"
2020,LKA,127,"58,06"
2020,JOR,128,"57,92"
2020,QAT,129,"57,49"
2020,COL,130,"57,34"
2020,ARE,131,"57,31"
2020,CAF,132,"57,13"
2020,MAR,133,"57,12"
2020,CMR,134,"56,72"
2020,OMN,135,"56,58"
2020,PHL,136,"56,46"
2020,PSE,137,"55,91"
2020,SSD,138,"55,51"
2020,MMR,139,"55,23"
2020,THA,140,"55,06"
2020,SWZ,141,"54,85"
2020,IND,142,"54,67"
2020,MEX,143,"54,55"
2020,KHM,144,"54,54"
2020,DZA,146,"54,48"
2020,PAK,145,"54,48"
2020,VEN,147,"54,34"
2020,HND,148,"51,8"
2020,RUS,149,"51,08"
2020,COD,150,"50,91"
2020,BGD,151,"50,63"
2020,BRN,152,"50,35"
2020,BLR,153,"50,25"
2020,TUR,154,"49,98"
2020,RWA,155,"49,66"
2020,UZB,156,"46,93"
2020,KAZ,157,"45,89"
2020,SGP,158,"44,77"
2020,BDI,160,"44,67"
2020,SDN,159,"44,67"
2020,TJK,161,"44,66"
2020,IRQ,162,"44,63"
2020,SOM,163,"44,55"
2020,LBY,164,"44,23"
2020,GNQ,165,"43,62"
2020,EGY,166,"43,18"
2020,YEM,167,"41,75"
2020,AZE,168,"41,52"
2020,BHR,169,"39,87"
2020,SAU,170,"37,86"
2020,CUB,171,"36,19"
2020,LAO,172,"35,72"
2020,IRN,173,"35,19"
2020,SYR,174,"27,43"
2020,VNM,175,"25,29"
2020,DJI,176,"23,27"
2020,CHN,177,"21,52"
2020,ERI,178,"16,5"
2020,TKM,179,"14,56"
2020,PRK,180,"14,18"
2021,NOR,1,"93,28"
2021,FIN,2,"93,01"
2021,SWE,3,"92,76"
2021,DNK,4,"91,43"
2021,CRI,5,"91,24"
2021,NLD,6,"90,33"
2021,JAM,7,"90,04"
2021,NZL,8,"89,96"
2021,PRT,9,"89,89"
2021,CHE,10,"89,45"
2021,BEL,11,"88,31"
2021,IRL,12,"88,09"
2021,DEU,13,"84,76"
2021,CAN,14,"84,75"
2021,EST,15,"84,75"
2021,ISL,16,"84,63"
2021,AUT,17,"83,66"
2021,URY,18,"83,62"
2021,SUR,19,"83,05"
2021,LUX,20,"82,44"
2021,WSM,21,"80,76"
2021,LVA,22,"80,74"
2021,LIE,23,"80,51"
2021,NAM,24,"80,28"
2021,AUS,25,"80,21"
2021,CYP,26,"80,15"
2021,CPV,27,"79,91"
2021,LTU,28,"79,85"
2021,ESP,29,"79,56"
2021,GHA,30,"78,67"
2021,TTO,31,"78,45"
2021,GBR,33,"78,41"
2021,ZAF,32,"78,41"
2021,FRA,34,"77,4"
2021,SVK,35,"76,98"
2021,SVN,36,"76,9"
2021,BFA,37,"76,83"
2021,BWA,38,"76,75"
2021,AND,39,"76,68"
2021,CZE,40,"76,62"
2021,ITA,41,"76,61"
2021,KOR,42,"76,57"
2021,TWN,43,"76,14"
2021,USA,44,"76,07"
2021,XCD,45,"76,02"
2021,TON,46,"75,41"
2021,PNG,47,"75,12"
2021,ROU,48,"75,09"
2021,SEN,49,"74,78"
2021,DOM,50,"74,4"
2021,GUY,51,"74,39"
2021,SYC,52,"74,34"
2021,BLZ,53,"72,39"
2021,CHL,54,"72,11"
2021,FJI,55,"72,08"
2021,HRV,56,"72,05"
2021,MDG,57,"71,76"
2021,BIH,58,"71,66"
2021,NER,59,"71,56"
2021,GEO,60,"71,36"
2021,MUS,61,"71,26"
2021,MWI,62,"71,2"
2021,ARM,63,"71,17"
2021,POL,64,"71,16"
2021,BTN,65,"71,14"
2021,CIV,66,"71,13"
2021,JPN,67,"71,12"
2021,MNG,68,"71,03"
2021,ARG,69,"71,01"
2021,GRC,70,"70,99"
2021,TLS,71,"70,89"
2021,MDV,72,"70,87"
2021,TUN,73,"70,47"
2021,TGO,74,"70,41"
2021,SLE,75,"70,39"
2021,CTU,76,"70,18"
2021,PAN,77,"70,06"
2021,XKO,78,"69,68"
2021,KGZ,79,"69,63"
2021,HKG,80,"69,56"
2021,MLT,81,"69,54"
2021,SLV,82,"69,51"
2021,ALB,83,"69,41"
2021,COM,84,"69,35"
2021,GMB,85,"69,24"
2021,ISR,86,"69,1"
2021,HTI,87,"68,88"
2021,LSO,88,"68,39"
2021,MDA,89,"68,39"
2021,MKD,90,"68,33"
2021,PER,91,"68,29"
2021,HUN,92,"68,24"
2021,SRB,93,"67,97"
2021,MRT,94,"67,75"
2021,GNB,95,"67,32"
2021,ECU,96,"67,17"
2021,UKR,97,"67,04"
2021,LBR,98,"66,64"
2021,MLI,99,"66,5"
2021,PRY,100,"66,48"
2021,ETH,101,"66,37"
2021,KEN,102,"66,35"
2021,AGO,103,"65,94"
2021,MNE,104,"65,67"
2021,KWT,105,"65,64"
2021,NPL,106,"65,38"
2021,LBN,107,"65,07"
2021,MOZ,108,"64,61"
2021,GIN,109,"64,58"
2021,BOL,110,"64,53"
2021,BRA,111,"63,75"
2021,BGR,112,"62,71"
2021,IDN,113,"62,6"
2021,BEN,114,"61,82"
2021,ZMB,115,"61,79"
2021,GTM,116,"61,55"
2021,GAB,117,"61,4"
2021,COG,118,"61,17"
2021,MYS,119,"60,53"
2021,NGA,120,"60,31"
2021,NIC,121,"60,02"
2021,AFG,122,"59,81"
2021,TCD,123,"59,8"
2021,TZA,124,"59,31"
2021,UGA,125,"58,81"
2021,CAF,126,"58,08"
2021,LKA,127,"57,8"
2021,QAT,128,"57,4"
2021,JOR,129,"57,11"
2021,ZWE,130,"56,88"
2021,ARE,131,"56,87"
2021,PSE,132,"56,82"
2021,OMN,133,"56,63"
2021,COL,134,"56,26"
2021,CMR,135,"56,22"
2021,MAR,136,"56,06"
2021,THA,137,"54,78"
2021,PHL,138,"54,36"
2021,SSD,139,"54,22"
2021,MMR,140,"53,86"
2021,SWZ,141,"53,66"
2021,IND,142,"53,44"
2021,MEX,143,"53,29"
2021,KHM,144,"53,16"
2021,PAK,145,"53,14"
2021,DZA,146,"52,74"
2021,BDI,147,"52,43"
2021,VEN,148,"52,4"
2021,COD,149,"51,41"
2021,RUS,150,"51,29"
2021,HND,151,"50,65"
2021,BGD,152,"50,29"
2021,TUR,153,"50,21"
2021,BRN,154,"50,09"
2021,KAZ,155,"49,72"
2021,RWA,156,"49,34"
2021,UZB,157,"49,26"
2021,BLR,158,"49,18"
2021,SDN,159,"47,07"
2021,SGP,160,"44,8"
2021,SOM,161,"44,53"
2021,TJK,162,"44,48"
2021,IRQ,163,"44,43"
2021,GNQ,164,"44,33"
2021,LBY,165,"44,27"
2021,EGY,166,"43,83"
2021,AZE,167,"41,23"
2021,BHR,168,"38,9"
2021,YEM,169,"37,65"
2021,SAU,170,"37,27"
2021,CUB,171,"36,06"
2021,LAO,172,"29,44"
2021,SYR,173,"29,37"
2021,IRN,174,"27,3"
2021,VNM,175,"21,54"
2021,DJI,176,"21,38"
2021,CHN,177,"21,28"
2021,TKM,178,"19,97"
2021,PRK,179,"18,72"
2021,ERI,180,"18,55"
2022,NOR,1,"92,65"
2022,DNK,2,"90,27"
2022,SWE,3,"88,84"
2022,EST,4,"88,83"
2022,FIN,5,"88,42"
2022,IRL,6,"88,3"
2022,PRT,7,"87,07"
2022,CRI,8,"85,92"
2022,LTU,9,"84,14"
2022,LIE,10,"84,03"
2022,NZL,11,"83,54"
2022,JAM,12,"83,35"
2022,SYC,13,"83,33"
2022,CHE,14,"82,72"
2022,ISL,15,"82,69"
2022,DEU,16,"82,04"
2022,TLS,17,"81,89"
2022,NAM,18,"81,84"
2022,CAN,19,"81,74"
2022,CZE,20,"80,54"
2022,LUX,21,"79,81"
2022,LVA,22,"79,17"
2022,BEL,23,"78,86"
2022,GBR,24,"78,71"
2022,TTO,25,"78,68"
2022,FRA,26,"78,53"
2022,SVK,27,"78,37"
2022,NLD,28,"77,93"
2022,ARG,29,"77,28"
2022,DOM,30,"76,9"
2022,AUT,31,"76,74"
2022,ESP,32,"76,71"
2022,BTN,33,"76,46"
2022,GUY,34,"76,41"
2022,ZAF,35,"75,56"
2022,CPV,36,"75,37"
2022,CIV,37,"74,46"
2022,TWN,38,"74,08"
2022,AUS,39,"73,77"
2022,MDA,40,"73,47"
2022,BFA,41,"73,12"
2022,USA,42,"72,74"
2022,KOR,43,"72,11"
2022,URY,44,"72,03"
2022,WSM,45,"71,39"
2022,SLE,46,"71,03"
2022,BLZ,47,"70,67"
2022,HRV,48,"70,42"
2022,TON,49,"69,74"
2022,GMB,50,"69,25"
2022,ARM,51,"68,97"
2022,SUR,52,"68,95"
2022,AND,53,"68,79"
2022,SVN,54,"68,54"
2022,XCD,55,"68,49"
2022,ROU,56,"68,46"
2022,MKD,57,"68,44"
2022,ITA,58,"68,16"
2022,NER,59,"67,8"
2022,GHA,60,"67,43"
2022,XKO,61,67
2022,PNG,62,"66,66"
2022,MNE,63,"66,54"
2022,MUS,64,"66,07"
2022,CYP,65,"65,97"
2022,POL,66,"65,64"
2022,BIH,67,"65,64"
